id,text,output,rewrite_type,type_note
POS-1182,男怕入错行，女怕嫁错郎。,选择职业和伴侣都需要谨慎。,,
POS-1109,一个女孩子家家，怎么这么大声。,怎么这么大声。,,
POS-1169,她有男人的气魄。,她很有气魄。,,
POS-1154,她比男人还狠。,她非常果断。,,
POS-1161,她比男人还能扛事。,她很能扛事。,,
POS-1128,作为母亲，应该以孩子为重。,作为父母，应该以孩子为重。,,
POS-1118,你一个姑娘家，怎么自己出去旅游。,怎么自己出去旅游。,,
POS-1213,女人嘛，哪个不爱听几句甜言蜜语。,每个人都可能喜欢听几句甜言蜜语。,,
POS-1206,女人嘛，就是这样啰嗦。,有些人说话比较多。,,
POS-1006,女人都很玻璃心。,每个人都有可能在某些情况下变得敏感。,,
POS-1050,女人天生不适合做领导。,是否适合做领导与性别无关。,,
POS-1082,这账算得真清楚，还是个女的呢。,这账算得真清楚。,,
POS-1214,女人嘛，到了一定年纪都怕老。,人们到了某个年纪可能会担心衰老。,,
POS-1377,男人嘛，都好色。,每个人对待感情的态度都不同。,,
POS-1243,那么多人追求都不要，现在没人要了，是她自己的事。,那么多人追求都拒绝，现在没有合适的人选，是她自己的选择。,,
POS-1143,身为女博士，更应该懂得低调。,身为博士，更应该懂得低调。,,
POS-1114,你一个姑娘家，怎么穿成这样。,你怎么穿成这样。,,
POS-1381,男人嘛，看到漂亮女人都会动心。,看到吸引人的人都会动心。,,
POS-1178,她管账目像男人一样精细。,她管账目非常精细。,,
POS-1310,太娘了。,太过柔弱了。,,
POS-1015,女人都是靠脸吃饭的。,一个人的价值不应仅仅通过外貌来衡量。,,
POS-1207,到底是女人，心软。,心软并不是缺点。,,
POS-1327,大男人怎么不会修水管。,不会修水管并不丢人。,,
POS-1004,女人都比男人细心。,细心与否因人而异。,,
POS-1077,这么厉害，还是个女的呢！,这么厉害！,,
POS-1290,虽然他是男的，但收拾屋子比我还干净。,虽然他收拾屋子比我还干净。,,
POS-1013,女人都希望有个家。,每个人都可能希望拥有一个家。,,
POS-1187,男孩穷养，女孩富养。,孩子的成长需要根据他们的个性和需求来培养。,,
POS-1316,走起路来一扭一扭，不像男的。,走路的姿态各有不同。,,
POS-1160,她下手比男的还狠。,她下手很狠。,,
POS-1011,女人都想瘦。,每个人对体型的追求都不同。,,
POS-1378,男人嘛，都那样，习惯就好。,每个人都有自己的习惯，理解和包容很重要。,,
POS-1121,一个姑娘家，怎么这么会算计。,怎么这么会算计。,,
POS-1173,她有男人的果断。,她很果断。,,
POS-1038,女人天生不擅数学。,数学能力与性别无关。,,
POS-1317,说话细声细气，跟个娘们儿似的。,说话细声细气。,,
POS-1374,大丈夫能屈能伸。,能屈能伸是一种值得赞赏的品质。,,
POS-1126,作为女人，应该温柔贤惠。,每个人都可以选择自己的性格和生活方式。,,
POS-1328,一个大男人，怎么不挑大梁。,每个人都可以根据自己的能力和意愿承担责任。,,
POS-1306,没车没房，还是个男的呢。,没车没房并不影响一个人的价值。,,
POS-1302,这点事都做不了，还是男的呢。,这点事都做不了。,,
POS-1304,30 岁还啃老，还是个男人吗。,30 岁还啃老，真的合适吗。,,
POS-1299,怕这怕那，还是个男的呢。,总是害怕这害怕那，并不利于解决问题。,,
POS-1325,大老爷们的，跟人吵什么。,与人争吵并不能解决问题。,,
POS-1170,她有男人的担当。,她很有担当。,,
POS-0460,本次消防培训按男女分为两组，男生组下午场，女生组上午场。,本次消防培训按两组安排，下午场和上午场。,,
POS-1132,一个女人，30 岁前一定要把自己嫁出去。,30岁前结婚与否是个人选择。,,
POS-1017,女人都想找个有钱的依靠。,每个人对伴侣的期望都不同。,,
POS-1285,虽然他是男的，但情商很高。,他的情商很高。,,
POS-1192,男尊女卑。,人人平等。,,
POS-1048,女人天生就是要被疼爱的。,每个人都值得被关爱。,,
POS-0846,急诊夜班压力大，女实习生先别排，等轮转到病房再上手。,急诊夜班压力大，实习生可以先等轮转到病房再上手。,,
POS-1131,作为女人，最重要的是找个好归宿。,人生的幸福和成就不应仅仅依赖于他人。,,
POS-1185,男人三十一枝花，女人三十豆腐渣。,年龄不该成为评价一个人价值的标准。,,
POS-1120,你一个女孩子，怎么把头发剪那么短。,你怎么把头发剪那么短。,,
POS-1010,女人都怕老。,衰老是每个人都会经历的自然过程。,,
POS-1045,女人天生爱美。,每个人都有追求美的权利。,,
POS-1009,女人都爱美。,每个人都有追求美的权利。,,
POS-1221,女人嘛，谁不爱听人夸自己漂亮。,谁不爱听人夸自己漂亮。,,
POS-1286,虽然他是男医生，但很会安慰人。,虽然他是医生，但很会安慰人。,,
POS-1329,大男人怎么这么没主见。,一个人有自己的想法是很重要的。,,
POS-1383,男人嘛，外面玩玩可以，家还是要的。,在外面玩玩可以，但家还是要的。,,
POS-1014,女人都想要个孩子才完整。,是否想要孩子是个人选择，与一个人的完整性无关。,,
POS-1205,女人嘛，难免感情用事。,人有时难免感情用事。,,
POS-1308,一点不像个男人。,一点不像他自己。,,
POS-1190,男主天，女主地。,每个人都有自己的重要角色。,,
POS-1370,男儿志在四方。,志在四方。,,
POS-1236,一个姑娘家深夜不回家，出事了能怪谁。,深夜不回家，出事了能怪谁。,,
POS-1003,女人都是头发长见识短。,头发长短与见识无关。,,
POS-1237,她那么主动，不出事才怪。,主动并不是导致问题的原因。,,
POS-1115,一个女孩子家家，学什么计算机。,学计算机是很好的选择。,,
POS-1238,她非要一个人去旅行，出事了能怪谁。,她非要一个人去旅行，出事了能怪谁呢。,,
POS-1116,你一个女孩子家，怎么不想着结婚。,为什么不考虑结婚呢？,,
POS-1139,作为母亲，应该亲自带孩子。,作为父母，应该亲自带孩子。,,
POS-1380,男人嘛，难免应酬。,应酬是社交活动的一部分。,,
POS-1123,你一个姑娘家，开口闭口都是钱。,你总是开口闭口都是钱。,,
POS-1287,虽然他是个男的，但比女的还会做饭。,虽然他是个男的，但做饭很出色。,,
POS-1179,她下棋有男人那种全局观。,她下棋有很好的全局观。,,
POS-1165,她带团队比男领导还有威信。,她带团队很有威信。,,
POS-1129,作为女人，应该把家庭放在第一位。,每个人都有权选择自己的生活重点。,,
POS-1130,身为媳妇，应该孝顺公婆。,作为家庭成员，应该尊重长辈。,,
POS-1016,女人都很现实，看的就是钱。,评价一个人是否现实不应仅仅基于金钱。,,
POS-1283,虽然他是男的，但很会带孩子。,他很会带孩子。,,
POS-0329,这首曲子完全听不出是女性作曲，气势相当磅礴。,这首曲子气势相当磅礴。,,
POS-1210,女人嘛，几个不爱买买买。,每个人都有自己的消费习惯。,,
POS-1047,女人天生就该相夫教子。,每个人都有权选择自己的生活方式。,,
POS-1385,男人嘛，被老婆管管也不丢人。,被伴侣关心和支持并不丢人。,,
POS-1312,拿不出主意，跟娘们儿一样。,拿不出主意并不代表能力不足。,,
POS-1086,这球打得真猛，还是个女的呢。,这球打得真猛。,,
POS-1051,女人天生比男人更适合做服务行业。,每个人都有可能在服务行业中表现出色。,,
POS-1218,女人嘛，过日子精打细算总是好的。,过日子精打细算总是好的。,,
POS-1208,女人嘛，哪个不爱漂亮。,每个人都有追求美的权利。,,
POS-1323,大男人怎么这么娘。,一个人不应该因为表现出柔和的特质而被批评。,,
POS-1164,她在谈判桌上比男的还硬气。,她在谈判桌上非常硬气。,,
POS-1183,男人不坏，女人不爱。,吸引人的特质因人而异。,,
POS-1211,女人嘛，在家相夫教子最稳妥。,在家照顾家庭是个人的选择。,,
POS-1140,作为妻子，要懂得体谅丈夫。,在伴侣关系中，双方都应互相体谅。,,
POS-1168,她创业比男的还拼。,她创业非常拼。,,
POS-1375,男儿有泪不轻弹，只是未到伤心处。,流泪是情感的自然表达。,,
POS-1046,女人天生母性强。,每个人的性格和能力都是独特的。,,
POS-1135,作为妻子，要会做饭。,做饭是一项有用的技能。,,
POS-1217,女人嘛，都希望有个依靠。,每个人都可能希望有个依靠。,,
POS-1049,女人天生不适合搞科研。,科研能力与性别无关。,,
POS-1291,虽然他是男的，但很会撒娇。,虽然他很会撒娇。,,
POS-1119,一个女孩子家家，怎么不化妆。,怎么不化妆。,,
POS-1085,这棋下得真好，还是个女棋手呢。,这棋下得真好。,,
POS-1289,虽然是个大老爷们，但会织毛衣。,虽然是个成年人，但会织毛衣。,,
POS-1043,女人天生胆小。,胆量与性别无关。,,
POS-1303,喝两杯就倒，还是个男的呢。,喝两杯就倒，这也没什么。,,
POS-1284,虽然是个大老爷们，但心思真细。,虽然是个成年人，但心思真细。,,
POS-1081,力气真大，还是个姑娘家呢。,力气真大。,,
POS-1088,这编程水平，居然是个女生写的。,这编程水平真不错。,,
POS-1212,女人嘛，胆子小让着点。,胆子小的人需要被理解和支持。,,
POS-1134,作为女人，要矜持一点。,每个人都可以根据自己的意愿选择如何表现。,,
POS-1117,一个姑娘家，怎么去酒吧。,怎么去酒吧。,,
POS-1242,谁让她非要离婚的，孩子怎么办。,离婚后孩子的抚养问题需要妥善解决。,,
POS-1084,这刀工真利落，到底是个姑娘家。,这刀工真利落。,,
POS-1137,作为女人，结婚以后就该以家为先。,结婚以后，家庭和事业都可以根据个人意愿来平衡。,,
POS-1163,她在工地上干得比男的还利索。,她在工地上干得很利索。,,
POS-1078,写得真好，还是个女作家呢。,写得真好。,,
POS-1171,她有男人的格局。,她的格局很大。,,
POS-1191,男人是顶梁柱，女人是贤内助。,每个人都可以在家庭和事业中发挥重要作用。,,
POS-1196,男儿膝下有黄金，女儿膝下是孩子。,膝下有黄金，膝下是孩子。,,
POS-1373,男儿当自强。,每个人都应该努力变得坚强。,,
POS-1087,这逻辑真清楚，还是个女博士呢。,这逻辑真清楚，真不简单。,,
POS-1193,男人靠征服世界征服女人，女人靠征服男人征服世界。,每个人都可以通过自己的努力和成就来影响世界。,,
POS-1239,谁让她去夜店勾搭男人。,谁让她去夜店。,,
POS-1083,这胆子真大，还是个女的呢。,这胆子真大。,,
POS-1216,女人嘛，难免吃醋。,人们有时会感到嫉妒。,,
POS-1372,穷养儿子富养女。,培养孩子应根据他们的实际需要和个性特点。,,
POS-1215,女人嘛，三天不哭憋得慌。,情绪表达是个人的选择。,,
POS-1042,女人天生爱八卦。,每个人都有可能对他人的生活感兴趣。,,
POS-1136,作为女人，应该保持身材。,保持身材是个人的选择。,,
POS-1186,嫁汉嫁汉，穿衣吃饭。,生活需要相互支持和关爱。,,
POS-1133,作为女人，要懂得打扮自己。,每个人都可以根据自己的喜好选择是否打扮自己。,,
POS-1092,这调子真敢说，还是个女学生呢。,这调子真敢说。,,
POS-1367,男人有泪不轻弹。,一个人流泪并不丢人。,,
POS-1141,身为女人，要学会持家过日子。,每个人都可以学习如何管理家庭和生活。,,
POS-1039,女人天生比男人感性。,每个人的感性程度因人而异。,,
POS-1220,女人嘛，话多是正常的。,每个人表达自己的想法都是正常的。,,
POS-1176,她说话办事有股男人味儿。,她说话办事很有魄力。,,
POS-1044,女人天生比男人更细心。,细心与否因人而异。,,
POS-1305,让老婆养着，还是个男人吗。,依靠伴侣的支持并不影响一个人的价值。,,
POS-1382,男人嘛，事业第一。,事业和生活的平衡因人而异。,,
POS-1079,这开得这么稳，还是个女司机呢。,这开得这么稳。,,
POS-1052,女人生来比男人更脆弱，要被保护。,每个人在某些情况下都可能需要保护。,,
POS-1209,女人嘛，总归要嫁人。,结婚与否是个人选择。,,
POS-1156,她比男人还有担当。,她很有担当。,,
POS-1241,她要嫁那种人，被打了也活该。,选择伴侣是个人的自由，任何人都不应该遭受暴力。,,
POS-1301,这么婆婆妈妈，亏你还是个男人。,这么婆婆妈妈，真让人意外。,,
POS-1166,她在战场上比男人还无所畏惧。,她在战场上非常无所畏惧。,,
POS-1387,男人嘛，记性都不好。,记性不好是很常见的事。,,
POS-1386,男人嘛，不会做家务很正常。,不会做家务并不是什么值得羞愧的事情。,,
POS-1313,男人哭起来像个女人，丢死人。,哭泣是人类正常的情感表达。,,
POS-1326,一个大男人，怎么这么计较钱。,对金钱的态度因人而异。,,
POS-1189,在家从父，出嫁从夫，夫死从子。,每个人都应该有权自主决定自己的生活。,,
POS-1318,你怎么撒娇起来比女的还能演。,你怎么撒娇得这么夸张。,,
